molecule_chembl_id,canonical_smiles,inchikey,label,label_class,sample_weight,median_pactivity,scaffold,_row
CHEMBL5175431,CCN(C(=O)N[C@@H](C1CCCC(F)(F)C1)C(F)(F)F)[C@H](C)c1cccc(-c2cn3ccnc3c(OC)n2)c1,ASMFYWPVOKVIDT-SZBOGAFOSA-N,1,agonist,1.0,,O=C(NCc1cccc(-c2cn3ccnc3cn2)c1)NCC1CCCCC1,170
CHEMBL5175432,COc1cccc(C(=O)Nc2cccc3ccc(NS(=O)(=O)c4cc(-c5cccc(C(=O)N(C)C)c5)ccc4OC)cc23)c1,RHMGRPVSNOOTPE-UHFFFAOYSA-N,1,agonist,1.0,,O=C(Nc1cccc2ccc(NS(=O)(=O)c3cccc(-c4ccccc4)c3)cc12)c1ccccc1,171
CHEMBL5175830,C[C@@]1(c2cccc(NC(=O)c3ccccn3)c2)O[C@H]2CO[C@@H]3N2[C@H]1O[C@@]3(C)c1cccc(NC(=O)c2ccccn2)c1,HDOBFJAGHGMUMY-LJEIBCANSA-N,0,antagonist,1.0,,O=C(Nc1cccc(C2O[C@H]3C(c4cccc(NC(=O)c5ccccn5)c4)O[C@H]4CO[C@@H]2N43)c1)c1ccccn1,172
CHEMBL5176007,COc1cccc(C(=O)N(C)c2cccc3ccc(NS(=O)(=O)c4cc(-c5cccc(C(=O)N(C)C)c5)ccc4OC)cc23)c1,SUASABZOFHVKPN-UHFFFAOYSA-N,1,agonist,1.0,,O=C(Nc1cccc2ccc(NS(=O)(=O)c3cccc(-c4ccccc4)c3)cc12)c1ccccc1,173
CHEMBL5176560,C[C@@]1(c2cccc(NC(=O)c3cccnc3)c2)O[C@H]2CO[C@@H]3N2[C@H]1O[C@@]3(C)c1cccc(NC(=O)c2cccnc2)c1,GCTCPNHMOPKFIC-LJEIBCANSA-N,0,antagonist,1.0,,O=C(Nc1cccc(C2O[C@H]3C(c4cccc(NC(=O)c5cccnc5)c4)O[C@H]4CO[C@@H]2N43)c1)c1cccnc1,174
CHEMBL5176663,CCN1C(=O)N[C@@H](CCC(C)(F)F)CCOCCOc2nc(cc3ccnn23)-c2cc(ncc2OC)[C@H]1C,PGNHVYRQJPGZAU-MSOLQXFVSA-N,1,agonist,1.0,,O=C1NCCCOCCOc2nc(cc3ccnn23)-c2ccnc(c2)CN1,175
CHEMBL5177846,CC1CC(NS(C)(=O)=O)C2COC3CCC(CC3)c3nc(c(F)cc3F)OCCOC(=O)N12,AHDQPITWFVUJKR-UHFFFAOYSA-N,1,agonist,1.0,,O=C1OCCOc2cccc(n2)C2CCC(CC2)OCC2CCCN12,176
CHEMBL5179094,CCN(C(=O)NC1(C(F)(F)F)CCC1)[C@@H](c1cc(-c2cn3ccnc3c(OC)n2)c(OC)cn1)C(F)(F)F,GOHAKGBEAUBDLP-KRWDZBQOSA-N,1,agonist,1.0,,O=C(NCc1cc(-c2cn3ccnc3cn2)ccn1)NC1CCC1,177
CHEMBL5179969,COc1ccc(-c2cccc(C(=O)N(C)C)c2)cc1S(=O)(=O)Nc1ccc2cccc(N(C)C(=O)c3ccccc3)c2c1,MEFWUBSRJLRTEK-UHFFFAOYSA-N,1,agonist,1.0,,O=C(Nc1cccc2ccc(NS(=O)(=O)c3cccc(-c4ccccc4)c3)cc12)c1ccccc1,178
CHEMBL5180121,CCN(C(=O)N[C@@H](CCC(F)(F)F)C(F)(F)F)C(c1cc(-c2cc(OC)c3nccn3n2)c(OC)cn1)C(F)(F)F,OIDIFRVDOSYDEZ-ZENAZSQFSA-N,1,agonist,1.0,,c1cc(-c2ccc3nccn3n2)ccn1,179
CHEMBL5180145,COc1ccc(-c2cccc(C(=O)N(C)C)c2)cc1S(=O)(=O)Nc1ccc2c(c1)C(N(C)C(=O)Cc1ccccc1)CCC2,FCIJDCSSCKRINT-UHFFFAOYSA-N,1,agonist,1.0,,O=C(Cc1ccccc1)NC1CCCc2ccc(NS(=O)(=O)c3cccc(-c4ccccc4)c3)cc21,180
CHEMBL5181519,C[C@@]1(c2cccc(NC(=O)c3ccncc3)c2)O[C@H]2CO[C@@H]3N2[C@H]1O[C@@]3(C)c1cccc(NC(=O)c2ccncc2)c1,KELBLERTZGHUSW-LJEIBCANSA-N,0,antagonist,1.0,,O=C(Nc1cccc(C2O[C@H]3C(c4cccc(NC(=O)c5ccncc5)c4)O[C@H]4CO[C@@H]2N43)c1)c1ccncc1,181
CHEMBL5182672,CCN1C(=O)N[C@@H](CCC(C)(F)F)COCCCOc2nc(cc3ccnn23)-c2cc(ncc2OC)[C@H]1C,VAULSDDAUYFKCE-MSOLQXFVSA-N,1,agonist,1.0,,O=C1NCCOCCCOc2nc(cc3ccnn23)-c2ccnc(c2)CN1,182
CHEMBL5183051,CCN1C(=O)N[C@@H](CCC(F)(F)F)CCOCCOc2nc(cc3ccnn23)-c2cc(ncc2OC)[C@H]1C,NQJMQVMEPBABFR-SJORKVTESA-N,1,agonist,1.0,,O=C1NCCCOCCOc2nc(cc3ccnn23)-c2ccnc(c2)CN1,183
CHEMBL5183223,CCN1C(=O)N[C@@H](CCC(C)(F)F)CCOCCOc2nc(cc3ccnn23)-c2ccnc(c2)[C@H]1C,YUARDLVSUBRLFK-MJGOQNOKSA-N,1,agonist,1.0,,O=C1NCCCOCCOc2nc(cc3ccnn23)-c2ccnc(c2)CN1,184
CHEMBL5183871,CC[C@H](CC(F)(F)F)NC(=O)N(CC)C(c1cc(-c2cn3ccnc3c(OC)n2)c(OC)cn1)C(C)(F)F,UPRYKUIFRBALAJ-MJTSIZKDSA-N,1,agonist,1.0,,c1cc(-c2cn3ccnc3cn2)ccn1,185
CHEMBL5184107,CCN(C(=O)NC(Cn1nccn1)C(F)(F)F)[C@H](C)c1cccc(-c2cn3ccnc3c(OC)n2)c1,DWZTZJYICKBFPW-NYRJJRHWSA-N,1,agonist,1.0,,O=C(NCCn1nccn1)NCc1cccc(-c2cn3ccnc3cn2)c1,186
CHEMBL5184945,COc1ccc(-c2cccc(C(=O)N(C)C)c2)cc1S(=O)(=O)Nc1ccc2c(c1)C(N(C)C(=O)C1CCCCC1)CCC2,KLABFLKPWCVSRA-UHFFFAOYSA-N,1,agonist,1.0,,O=C(NC1CCCc2ccc(NS(=O)(=O)c3cccc(-c4ccccc4)c3)cc21)C1CCCCC1,187
CHEMBL5185441,CN(C)c1cccc([C@]2(C)O[C@H]3CO[C@@H]4N3[C@H]2O[C@@]4(C)c2cccc(N(C)C)c2)c1,RCFLTVBXTXMLIM-LSBAASHUSA-N,0,antagonist,1.0,,c1ccc(C2O[C@H]3C(c4ccccc4)O[C@H]4CO[C@@H]2N43)cc1,188
CHEMBL5186755,COc1cccc(CC(=O)NC2CCCc3ccc(NS(=O)(=O)c4cc(-c5cccc(C(=O)N(C)C)c5)ccc4OC)cc32)c1,FVCVSGMGPAHFBT-UHFFFAOYSA-N,1,agonist,1.0,,O=C(Cc1ccccc1)NC1CCCc2ccc(NS(=O)(=O)c3cccc(-c4ccccc4)c3)cc21,189
CHEMBL5187194,COc1cccc(CC(=O)OC2CCCc3ccc(NS(=O)(=O)c4cc(-c5cccc(C(=O)N(C)C)c5)ccc4OC)cc32)c1,JXNSEEZSSPOGPN-UHFFFAOYSA-N,1,agonist,1.0,,O=C(Cc1ccccc1)OC1CCCc2ccc(NS(=O)(=O)c3cccc(-c4ccccc4)c3)cc21,190
CHEMBL5187376,COc1cccc(CC(=O)N(CC2CC2)C2CCCc3ccc(NS(=O)(=O)c4cc(-c5cccc(C(=O)N(C)C)c5)ccc4OC)cc32)c1,INSNGTFXDDOTII-UHFFFAOYSA-N,1,agonist,1.0,,O=C(Cc1ccccc1)N(CC1CC1)C1CCCc2ccc(NS(=O)(=O)c3cccc(-c4ccccc4)c3)cc21,191
CHEMBL5187462,CCCCC(=O)N(C)C1CCCc2ccc(NS(=O)(=O)c3cc(-c4cccc(C(=O)N(C)C)c4)ccc3OC)cc21,QMTDZDZRPANYIK-UHFFFAOYSA-N,1,agonist,1.0,,O=S(=O)(Nc1ccc2c(c1)CCCC2)c1cccc(-c2ccccc2)c1,192
CHEMBL5189784,COc1ccc(-c2cccc(C(=O)N(C)C)c2)cc1S(=O)(=O)Nc1ccc2c(c1)C(N(C)C(=O)Cc1cccc(F)c1)CCC2,VPHHICAZTSKBJV-UHFFFAOYSA-N,1,agonist,1.0,,O=C(Cc1ccccc1)NC1CCCc2ccc(NS(=O)(=O)c3cccc(-c4ccccc4)c3)cc21,193
CHEMBL5190258,CCN(C(=O)N[C@@H](CCC(F)(F)F)C(F)(F)F)[C@H](C)c1cc(-c2cn3ccnc3c(OC)n2)c(OC)cn1,ITBXEGSPKUHVQU-ACJLOTCBSA-N,1,agonist,1.0,,c1cc(-c2cn3ccnc3cn2)ccn1,194
CHEMBL5190821,CC1CC(NS(=O)(=O)N(C)C)C2COC3CCC(CC3)c3cccc(c3)OCCOC(=O)N12,AHKAUACERUFWPY-UHFFFAOYSA-N,1,agonist,1.0,,O=C1OCCOc2cccc(c2)C2CCC(CC2)OCC2CCCN12,195
CHEMBL5191466,CCN(C(=O)N[C@@H](CCC(F)(F)F)C(F)(F)F)[C@H](C)c1cccc(-c2cc(OC)c3ncc(Cl)n3c2)c1,UCRYSHHYUHKRSO-KUHUBIRLSA-N,1,agonist,1.0,,c1ccc(-c2ccc3nccn3c2)cc1,196
CHEMBL5191910,CCN(C(=O)N[C@@H](CCC(F)(F)F)C(F)(F)F)C(C)c1ccnc(-c2cn3ccnc3c(OC)n2)n1,SAPWMOBTPHCLBU-CVRLYYSRSA-N,1,agonist,1.0,,c1cnc(-c2cn3ccnc3cn2)nc1,197
CHEMBL5192028,COc1ccc(-c2cccc(C(=O)N(C)C)c2)cc1S(=O)(=O)Nc1ccc2c(c1)C(N(C)C(=O)c1ccccc1)CCC2,LXWBRGZMMQAYIG-UHFFFAOYSA-N,1,agonist,1.0,,O=C(NC1CCCc2ccc(NS(=O)(=O)c3cccc(-c4ccccc4)c3)cc21)c1ccccc1,198
CHEMBL5192110,COc1ccc(C(=O)Nc2cccc(C3(C)OC4COC5N4C3OC5(C)c3cccc(NC(=O)c4ccc(OC)cc4)c3)c2)cc1,CEFZLJAZLPOVTE-UHFFFAOYSA-N,0,antagonist,1.0,,O=C(Nc1cccc(C2OC3C(c4cccc(NC(=O)c5ccccc5)c4)OC4COC2N43)c1)c1ccccc1,199
CHEMBL5192814,COc1cccc(CC(=O)N(C)[C@H]2CCCc3ccc(NS(=O)(=O)c4cc(-c5cccc(C(=O)N(C)C)c5)ccc4OC)cc32)c1,XONYJYAZEWRESR-YTTGMZPUSA-N,1,agonist,1.0,,O=C(Cc1ccccc1)N[C@H]1CCCc2ccc(NS(=O)(=O)c3cccc(-c4ccccc4)c3)cc21,200
CHEMBL5193254,COc1cccc(C(=O)Nc2cccc([C@]3(C)O[C@@H]4N5[C@H](CO[C@H]53)O[C@@]4(C)c3cccc(NC(=O)c4ccccc4)c3)c2)c1,KWZATPHLNBHNFW-VYKSXFOXSA-N,0,antagonist,1.0,,O=C(Nc1cccc(C2O[C@H]3C(c4cccc(NC(=O)c5ccccc5)c4)O[C@H]4CO[C@@H]2N43)c1)c1ccccc1,201
CHEMBL5194412,COc1cccc(CC(=O)N(C)c2cccc3ccc(NS(=O)(=O)c4cc(-c5cccc(C(=O)N(C)C)c5)ccc4OC)cc23)c1,ZAUUZIRLIWCWEF-UHFFFAOYSA-N,1,agonist,1.0,,O=C(Cc1ccccc1)Nc1cccc2ccc(NS(=O)(=O)c3cccc(-c4ccccc4)c3)cc12,202
CHEMBL5194511,COc1ccc(-c2cccc(C(=O)N(C)C)c2)cc1S(=O)(=O)Nc1ccc2c(c1)C(N(C)C(=O)Cc1cccc(O)c1)CCC2,PRKVEMBABPOWOC-UHFFFAOYSA-N,1,agonist,1.0,,O=C(Cc1ccccc1)NC1CCCc2ccc(NS(=O)(=O)c3cccc(-c4ccccc4)c3)cc21,203
CHEMBL5194793,CC1CC(NS(C)(=O)=O)C2COC3CCC(CC3)c3cccc(n3)OCCCOC(=O)N12,FHGPLEXQYXUKIC-UHFFFAOYSA-N,1,agonist,1.0,,O=C1OCCCOc2cccc(n2)C2CCC(CC2)OCC2CCCN12,204
CHEMBL5195414,C[C@@H]1C[C@H](NS(=O)(=O)N(C)C)[C@@H]2COC3CCC(CC3)c3ccccc3/C=C/OC(=O)N12,STIPETWZTMTJFW-WZOSIZDNSA-N,1,agonist,1.0,,O=C1O/C=C/c2ccccc2C2CCC(CC2)OC[C@H]2CCCN12,205
CHEMBL5196421,CCN(C(=O)N[C@@H]1CCCN(CC#N)C1)[C@H](C)c1cccc(-c2cn3ccnc3c(OC)n2)c1,AHYWJQUWZIMPQR-WIYYLYMNSA-N,1,agonist,1.0,,O=C(NCc1cccc(-c2cn3ccnc3cn2)c1)N[C@@H]1CCCNC1,206
CHEMBL5196538,CC1CC(NS(C)(=O)=O)C2COC3CCC(CC3)c3cccc(n3)OCCOC(=O)N12,WVFXYDZOGYLDMS-UHFFFAOYSA-N,1,agonist,1.0,,O=C1OCCOc2cccc(n2)C2CCC(CC2)OCC2CCCN12,207
CHEMBL5197252,COc1ccc(-c2cccc(C(=O)N(C)C)c2)cc1S(=O)(=O)Nc1ccc2c(c1)C(N(C)C(=O)CCc1ccccc1)CCC2,IXCIAEVFRWNKFU-UHFFFAOYSA-N,1,agonist,1.0,,O=C(CCc1ccccc1)NC1CCCc2ccc(NS(=O)(=O)c3cccc(-c4ccccc4)c3)cc21,208
CHEMBL5198385,CCN1C(=O)N[C@@H](c2cnc(C)s2)CCCCCOc2nc(cn3ccnc23)-c2cc(ncc2OC)[C@H]1C,ZYGDDUFFDBXRQV-YLJYHZDGSA-N,1,agonist,1.0,,O=C1NCc2cc(ccn2)-c2cn3ccnc3c(n2)OCCCCC[C@H](c2cncs2)N1,209
CHEMBL5198468,COc1ccc(-c2cccc(C(=O)N(C)C)c2)cc1S(=O)(=O)Nc1ccc2c(c1)C(N(C)C(=O)Cc1cccc(N(C)C)c1)CCC2,XVWAZIIFDSSFJE-UHFFFAOYSA-N,1,agonist,1.0,,O=C(Cc1ccccc1)NC1CCCc2ccc(NS(=O)(=O)c3cccc(-c4ccccc4)c3)cc21,210
CHEMBL5199362,C[C@@]1(c2cccc(NS(=O)(=O)c3ccccc3)c2)O[C@H]2CO[C@@H]3N2[C@H]1O[C@]3(C)c1ccc(NS(=O)(=O)c2ccccc2)cc1,FWDSDDUBGGLTLG-NRQMHRBESA-N,0,antagonist,1.0,,O=S(=O)(Nc1ccc(C2O[C@H]3C(c4cccc(NS(=O)(=O)c5ccccc5)c4)O[C@H]4CO[C@@H]2N43)cc1)c1ccccc1,211
CHEMBL5199597,COc1ccc(-c2cccc(C(=O)N(C)C)c2)cc1S(=O)(=O)Nc1ccc2c(c1)C(N(C)C(=O)Cc1cccnc1)CCC2,NWTFCQUYQYCEOJ-UHFFFAOYSA-N,1,agonist,1.0,,O=C(Cc1cccnc1)NC1CCCc2ccc(NS(=O)(=O)c3cccc(-c4ccccc4)c3)cc21,212
CHEMBL5200151,CC(C)(C)OC(=O)Nc1cccc([C@]2(C)O[C@H]3CO[C@@H]4N3[C@H]2O[C@@]4(C)c2cccc(NC(=O)OC(C)(C)C)c2)c1,HWPGSJXNDFFMTJ-VQVMIVEFSA-N,0,antagonist,1.0,,c1ccc(C2O[C@H]3C(c4ccccc4)O[C@H]4CO[C@@H]2N43)cc1,213
CHEMBL5200472,COc1ccc(CN(C)C2CCc3ccc(NS(=O)(=O)c4cc(-c5cccc(C(=O)N(C)C)c5)ccc4OC)cc32)cc1,AALQUECXBILQKO-UHFFFAOYSA-N,1,agonist,1.0,,O=S(=O)(Nc1ccc2c(c1)C(NCc1ccccc1)CC2)c1cccc(-c2ccccc2)c1,214
CHEMBL5200587,COc1ccccc1CC(=O)N(C)C1CCCc2ccc(NS(=O)(=O)c3cc(-c4cccc(C(=O)N(C)C)c4)ccc3OC)cc21,BYBSSFQICDINMK-UHFFFAOYSA-N,1,agonist,1.0,,O=C(Cc1ccccc1)NC1CCCc2ccc(NS(=O)(=O)c3cccc(-c4ccccc4)c3)cc21,215
CHEMBL5201030,CCN(C(=O)Cc1cccc(OC)c1)C1CCCc2ccc(NS(=O)(=O)c3cc(-c4cccc(C(=O)N(C)C)c4)ccc3OC)cc21,XSUFQYDPVJKPPD-UHFFFAOYSA-N,1,agonist,1.0,,O=C(Cc1ccccc1)NC1CCCc2ccc(NS(=O)(=O)c3cccc(-c4ccccc4)c3)cc21,216
CHEMBL5202328,CC[C@@H](NC(=O)N(CC)[C@H](C)c1cccc(-c2cn3ccnc3c(OC)n2)c1)C1CC(F)(F)CCO1,BFODNMSNJKVNLT-IKQMYLSPSA-N,1,agonist,1.0,,O=C(NCc1cccc(-c2cn3ccnc3cn2)c1)NCC1CCCCO1,217
CHEMBL5203080,COc1ccc(-c2cccc(C(=O)N(C)C)c2)cc1S(=O)(=O)Nc1ccc2c(c1)C(N(C)C(=O)Nc1ccccc1)CCC2,JFMYCCJMEOAUMO-UHFFFAOYSA-N,1,agonist,1.0,,O=C(Nc1ccccc1)NC1CCCc2ccc(NS(=O)(=O)c3cccc(-c4ccccc4)c3)cc21,218
CHEMBL5203334,CCN1C(=O)N[C@@H](C)CCCC2(CCOCC2)COc2nc(cn3ccnc23)-c2cc(ncc2OC)[C@H]1C,FZKCBXJFSVPJLC-VQTJNVASSA-N,1,agonist,1.0,,O=C1NCCCCC2(CCOCC2)COc2nc(cn3ccnc23)-c2ccnc(c2)CN1,219
CHEMBL5203737,COc1ccccc1C(=O)Nc1cccc([C@]2(C)O[C@@H]3N4[C@H](CO[C@H]42)O[C@@]3(C)c2cccc(NC(=O)c3ccccc3)c2)c1,PENNQVRJCWPIOY-VYKSXFOXSA-N,0,antagonist,1.0,,O=C(Nc1cccc(C2O[C@H]3C(c4cccc(NC(=O)c5ccccc5)c4)O[C@H]4CO[C@@H]2N43)c1)c1ccccc1,220
CHEMBL5203887,COc1cccc(CC(=O)N(C)[C@@H]2CCCc3ccc(NS(=O)(=O)c4cc(-c5cccc(C(=O)N(C)C)c5)ccc4OC)cc32)c1,XONYJYAZEWRESR-JGCGQSQUSA-N,1,agonist,1.0,,O=C(Cc1ccccc1)N[C@@H]1CCCc2ccc(NS(=O)(=O)c3cccc(-c4ccccc4)c3)cc21,221
CHEMBL5204003,CCOc1cccc(CC(=O)N(C)C2CCCc3ccc(NS(=O)(=O)c4cc(-c5cccc(C(=O)N(C)C)c5)ccc4OC)cc32)c1,RXVOJRINYVSUDX-UHFFFAOYSA-N,1,agonist,1.0,,O=C(Cc1ccccc1)NC1CCCc2ccc(NS(=O)(=O)c3cccc(-c4ccccc4)c3)cc21,222
CHEMBL5205313,COc1cccc(CC(=O)N(C)C2CCCc3ccc(NS(=O)(=O)c4cc(-c5cccc(C(=O)N(C)C)c5)ccc4OC)cc32)c1,XONYJYAZEWRESR-UHFFFAOYSA-N,1,agonist,1.0,,O=C(Cc1ccccc1)NC1CCCc2ccc(NS(=O)(=O)c3cccc(-c4ccccc4)c3)cc21,223
CHEMBL5205584,COc1cccc(C(=O)Nc2cccc([C@@]3(C)O[C@H]4CO[C@@H]5N4[C@H]3O[C@]5(C)c3cccc(NC(=O)c4ccccc4OC)c3)c2)c1,YJBXBJHGHOTWGH-SIJDRCJTSA-N,0,antagonist,1.0,,O=C(Nc1cccc(C2O[C@H]3C(c4cccc(NC(=O)c5ccccc5)c4)O[C@H]4CO[C@@H]2N43)c1)c1ccccc1,224
CHEMBL5206338,Cc1ccc2nc1C1CCC(CC1)OCC1C(NS(C)(=O)=O)CC(C)N1C(=O)OCCO2,NQKQGEGFPCILBI-UHFFFAOYSA-N,1,agonist,1.0,,O=C1OCCOc2cccc(n2)C2CCC(CC2)OCC2CCCN12,225
CHEMBL5208651,CCN(C(=O)N[C@@H](CCC(F)(F)F)C(F)(F)F)[C@H](C)c1cc(-c2cn3ccnc3c(OC)n2)c(=O)n(C)c1,ULVKXIPNGXNHJQ-DYVFJYSZSA-N,1,agonist,1.0,,O=c1[nH]cccc1-c1cn2ccnc2cn1,226
CHEMBL5208933,COc1ccc(C(=O)N(C)c2cccc3ccc(NS(=O)(=O)c4cc(-c5cccc(C(=O)N(C)C)c5)ccc4OC)cc23)cc1,UWAXEEBSTWFJEU-UHFFFAOYSA-N,1,agonist,1.0,,O=C(Nc1cccc2ccc(NS(=O)(=O)c3cccc(-c4ccccc4)c3)cc12)c1ccccc1,227
CHEMBL5267523,CCCS(=O)(=O)NC[C@@]1(C)O[C@@H]2CO[C@H]3N2[C@@H]1O[C@]3(C)CNS(=O)(=O)CCC,KKOVKGSQHZMKGG-OXGONZEZSA-N,1,agonist,1.0,,C1O[C@@H]2CO[C@@H]3CO[C@H]1N32,228
CHEMBL5271252,CC(C)(C)OC(=O)NC[C@@]1(C)O[C@@H]2CO[C@H]3N2[C@@H]1O[C@]3(C)CNC(=O)OC(C)(C)C,DGGLKYUWVUJLNM-YXPJTWJFSA-N,1,agonist,1.0,,C1O[C@@H]2CO[C@@H]3CO[C@H]1N32,229
CHEMBL5273739,CCCCCCCCS(=O)(=O)NC[C@@]1(C)O[C@@H]2CO[C@H]3N2[C@@H]1O[C@]3(C)CNS(=O)(=O)CCCCCCCC,RATYEQBHVVOPSV-ZFXZZAOISA-N,1,agonist,1.0,,C1O[C@@H]2CO[C@@H]3CO[C@H]1N32,230
CHEMBL5273790,Cc1ccc(-n2nccn2)c(C(=O)N2CCC[C@@H](COc3ccc(F)cn3)C2)c1,DNLONETYZDCELL-MRXNPFEDSA-N,0,antagonist,1.0,,O=C(c1ccccc1-n1nccn1)N1CCC[C@@H](COc2ccccn2)C1,231
CHEMBL5275530,CCCCCCCCS(=O)(=O)NC[C@]1(C)O[C@@H]2CO[C@H]3N2[C@@H]1O[C@@]3(C)CNS(=O)(=O)CCCCCCCC,RATYEQBHVVOPSV-OYHZZYGJSA-N,1,agonist,1.0,,C1O[C@@H]2CO[C@@H]3CO[C@H]1N32,232
CHEMBL5275698,CCCCS(=O)(=O)NC[C@@]1(C)O[C@@H]2CO[C@H]3N2[C@@H]1O[C@]3(C)CNS(=O)(=O)CCCC,RBCAQSXYNFWMCM-DUQPFJRNSA-N,1,agonist,1.0,,C1O[C@@H]2CO[C@@H]3CO[C@H]1N32,233
CHEMBL5278013,CC(C)(C)OC(=O)NC[C@]1(C)O[C@@H]2CO[C@H]3N2[C@@H]1O[C@@]3(C)CNC(=O)OC(C)(C)C,DGGLKYUWVUJLNM-QUUXKOAQSA-N,1,agonist,1.0,,C1O[C@@H]2CO[C@@H]3CO[C@H]1N32,234
CHEMBL5278966,CCCCCCCCS(=O)(=O)NC[C@@]1(C)O[C@H]2CO[C@@H]3N2[C@H]1O[C@]3(C)CNS(=O)(=O)CCCCCCCC,RATYEQBHVVOPSV-QWDLEPIUSA-N,1,agonist,1.0,,C1O[C@H]2CO[C@H]3CO[C@@H]1N32,235
CHEMBL5287067,C[C@]1(CNS(C)(=O)=O)O[C@@H]2CO[C@H]3N2[C@@H]1O[C@]3(C)CNS(C)(=O)=O,WBQNDQDCTACIFE-LZQZFOIKSA-N,1,agonist,1.0,,C1O[C@@H]2CO[C@@H]3CO[C@H]1N32,236
CHEMBL5393867,COc1cccc(CC(=O)N(C)[C@H]2CCCc3ccc(NS(=O)(=O)c4cc(/C=C/C(=O)Nc5ccncc5)ccc4OC)cc32)c1,CUXJBONFEXBSTQ-XLRZBZHBSA-N,1,agonist,1.0,,O=C(/C=C/c1cccc(S(=O)(=O)Nc2ccc3c(c2)[C@@H](NC(=O)Cc2ccccc2)CCC3)c1)Nc1ccncc1,237
CHEMBL5394185,COc1cccc(CC(=O)N(C)C2CCCc3ccc(NS(=O)(=O)c4ccccc4OC)cc32)c1,CJPCAMVWJRJSTF-UHFFFAOYSA-N,1,agonist,1.0,,O=C(Cc1ccccc1)NC1CCCc2ccc(NS(=O)(=O)c3ccccc3)cc21,238
CHEMBL5396114,COc1cccc(CC(=O)N(C)C2CCCc3ccc(NS(=O)(=O)c4cc(/C=C/C(=O)Nc5ccncc5)ccc4OC)cc32)c1,CUXJBONFEXBSTQ-RVDMUPIBSA-N,1,agonist,1.0,,O=C(/C=C/c1cccc(S(=O)(=O)Nc2ccc3c(c2)C(NC(=O)Cc2ccccc2)CCC3)c1)Nc1ccncc1,239
CHEMBL5397081,COc1cc(OC)nc(NCCN(CC2CC2)C(=O)c2nc(C3CC3)oc2-c2cccc(C)c2)n1,YDNOQERODFOXJI-UHFFFAOYSA-N,0,antagonist,1.0,,O=C(c1nc(C2CC2)oc1-c1ccccc1)N(CCNc1ncccn1)CC1CC1,240
CHEMBL5400403,Cc1cccc(-c2ocnc2C(=O)Nc2cnn(Cc3ccccc3)c2)c1,QPVKICIGNRWKJE-UHFFFAOYSA-N,0,antagonist,1.0,,O=C(Nc1cnn(Cc2ccccc2)c1)c1ncoc1-c1ccccc1,241
CHEMBL5403398,COc1cccc(CC(=O)N(C)C2CCCc3ccc(NS(=O)(=O)c4cc(/C=C/C(N)=O)ccc4OC)cc32)c1,DPABQWXVKAWCPJ-RVDMUPIBSA-N,1,agonist,1.0,,O=C(Cc1ccccc1)NC1CCCc2ccc(NS(=O)(=O)c3ccccc3)cc21,242
CHEMBL5403758,CC(C)C(=O)N1C(C)CN(S(=O)(=O)c2ccccc2)CC1C(=O)NCc1ccc(-c2ccco2)c(F)c1,FGVITNLHMXPEIQ-UHFFFAOYSA-N,1,agonist,1.0,,O=C(NCc1ccc(-c2ccco2)cc1)C1CN(S(=O)(=O)c2ccccc2)CCN1,243
CHEMBL5405864,CNC(=O)/C=C/c1ccc(OC)c(S(=O)(=O)Nc2ccc3c(c2)C(N(C)C(=O)Cc2cccc(OC)c2)CCC3)c1,GFTYHVCWEKQDJQ-FOWTUZBSSA-N,1,agonist,1.0,,O=C(Cc1ccccc1)NC1CCCc2ccc(NS(=O)(=O)c3ccccc3)cc21,244
CHEMBL5406322,COc1cccc(CC(=O)N(C)C2CCCc3ccc(NS(=O)(=O)c4cc(/C=C/C(=O)NCCN(C)C)ccc4OC)cc32)c1,LBRFHSUITQXHSN-GHRIWEEISA-N,1,agonist,1.0,,O=C(Cc1ccccc1)NC1CCCc2ccc(NS(=O)(=O)c3ccccc3)cc21,245
CHEMBL5407752,COc1cccc(CC(=O)N(C)C2CCCc3ccc(NS(=O)(=O)c4cc(/C=C/C(=O)Nc5ccccn5)ccc4OC)cc32)c1,MNIHPUJALPLIKH-NBVRZTHBSA-N,1,agonist,1.0,,O=C(/C=C/c1cccc(S(=O)(=O)Nc2ccc3c(c2)C(NC(=O)Cc2ccccc2)CCC3)c1)Nc1ccccn1,246
CHEMBL5409300,Cc1cc(-c2ccco2)c(F)cc1CNC(=O)C1CN(S(=O)(=O)c2ccccc2)CC(C)N1C(=O)C(C)C,XHHOBSJTSLUZJK-UHFFFAOYSA-N,1,agonist,1.0,,O=C(NCc1ccc(-c2ccco2)cc1)C1CN(S(=O)(=O)c2ccccc2)CCN1,247
CHEMBL5410302,COc1cccc(CC(=O)N(C)C2CCCc3ccc(NS(=O)(=O)c4cc(CCC(=O)N(C)C)ccc4OC)cc32)c1,FSDWMNQLRPNHQL-UHFFFAOYSA-N,1,agonist,1.0,,O=C(Cc1ccccc1)NC1CCCc2ccc(NS(=O)(=O)c3ccccc3)cc21,248
