molecule_chembl_id,canonical_smiles,inchikey,label,label_class,sample_weight,median_pactivity
CHEMBL5837283,COc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2ccccc2-c2ncccn2)C1,VOSUQTIFHZJDIX-SJLPKXTDSA-N,0,antagonist,1.0,8.440000000000001
CHEMBL5837487,COc1ccc(-n2nccn2)c(C(=O)N2CCC[C@@]2(C)c2nc3cc(OC(F)(F)F)ccc3[nH]2)c1,YQEAISIONMPFFG-QFIPXVFZSA-N,0,antagonist,1.0,6.65
CHEMBL5837489,Cc1c(F)cccc1-c1nc([C@@H]2CCCN2C(=O)c2ccccc2-n2nccn2)no1,WNXLYLLZRKNYNH-IBGZPJMESA-N,0,antagonist,1.0,7.77
CHEMBL5837895,CCOc1ncccc1C(=O)N1C[C@H](Nc2cc(OCC(F)F)ccn2)C[C@H]1C,UTPPQNJTSLCITG-ZIAGYGMSSA-N,0,antagonist,1.0,6.0
CHEMBL5837943,Cc1ccc(-n2nccn2)c(C(=O)N2CCC[C@@H](C)[C@H]2CNc2ncc(F)cn2)c1,AOHZGKIWPQMZIL-DNVCBOLYSA-N,0,antagonist,1.0,5.301029995663981
CHEMBL5837953,Cc1nc(C(=O)N2CCCC2c2nc3c(Br)cccc3[nH]2)c(-c2ccccc2)s1,LTGUYIWXKGHKGV-UHFFFAOYSA-N,0,antagonist,1.0,7.12
CHEMBL5837989,O=C(N[C@H]1CCC[C@@H]1Nc1nc2ccc(F)cc2s1)c1c(F)cccc1-n1nccn1,FPDPSCDIBFNYTN-GJZGRUSLSA-N,0,antagonist,1.0,5.5
CHEMBL5837997,Cc1ccc(-c2ccccn2)c(C(=O)N2CCC[C@H]2c2nc(-c3ccccc3OC(F)(F)F)no2)c1,SFMKLYCXWKPTSF-NRFANRHFSA-N,0,antagonist,1.0,7.52
CHEMBL5838172,CCc1cnc(NC[C@@H]2[C@H](C)CCCN2C(=O)c2nc(C)sc2-c2ccc(F)cc2)nc1,UWCLPLRBLDMNBO-FOIQADDNSA-N,0,antagonist,1.0,5.0
CHEMBL5838326,COc1cc(OC)cc(-c2noc([C@@H]3CCCN3C(=O)c3cc(C)ccc3-n3nccn3)n2)c1,ZMFUJQBSSFYDRQ-NRFANRHFSA-N,0,antagonist,1.0,7.05
CHEMBL5838409,O=C(NC1COCC1Nc1nc2ccc(F)cc2s1)c1ccccc1-n1nccn1,LEAZBUNSHTWGFQ-UHFFFAOYSA-N,0,antagonist,1.0,5.21
CHEMBL5838457,COc1nc(NCC2[C@H](C)CC(F)(F)CN2C(=O)c2nn(C)cc2-c2ccccn2)ncc1C(F)(F)F,SLTQWNJXAADIJL-FWJOYPJLSA-N,0,antagonist,1.0,5.79
CHEMBL5838493,COc1ccc(C(=O)N2C[C@H](Oc3cccc(C(C)O)c3)CC[C@H]2C)c(-n2nccn2)n1,NZRHSDWEQBMOKT-XBOMOHCESA-N,0,antagonist,1.0,6.57
CHEMBL5838837,Cc1ccc(-c2ccc(F)cc2)c(C(=O)N2CCC[C@@]2(C)c2nc3cc(C(F)(F)F)c(Cl)cc3[nH]2)c1,MXSMDHDHIZEBJS-SANMLTNESA-N,0,antagonist,1.0,7.29
CHEMBL5839140,Cc1nc(C(=O)N2CCC[C@@]2(C)c2nc3c(F)c(F)ccc3[nH]2)c(-c2ccc(F)cc2)s1,RKJIPYSFMMLREC-QHCPKHFHSA-N,0,antagonist,1.0,6.55
CHEMBL5839203,COCCS(=O)(=O)N[C@H]1C[C@@H](C)N(C(=O)OC)[C@H]1COC1CCC(c2cccc(F)c2)CC1,WWGPWCPYTPVDMD-ZXCPRBKDSA-N,0,antagonist,1.0,8.34
CHEMBL5839424,CCOc1ncccc1-c1noc([C@@H]2CCCN2C(=O)c2cc(OC)c(OC)cc2-n2nccn2)n1,JBYDPDUMCGUMPS-KRWDZBQOSA-N,0,antagonist,1.0,6.83
CHEMBL5839445,O=C(c1ccccc1-c1ccccc1)N1CCC[C@H]1c1nc(-c2ccccc2OC(F)(F)F)no1,YVEBRYHYZPQUMU-NRFANRHFSA-N,0,antagonist,1.0,7.77
CHEMBL5839629,Cc1nc(C(=O)N2CC[C@H](C)[C@H]2c2nc3cc(Cl)c(C)cc3[nH]2)c(-c2ccc(Cl)cc2)s1,VMTXFIPTHBQSRT-QKVFXAPYSA-N,0,antagonist,1.0,5.79
CHEMBL5839643,C[C@@]1(c2nc3cc(C(F)(F)F)c(Cl)cc3[nH]2)CCCN1C(=O)c1cc(Cl)ccc1-n1nccn1,RVCFNBOYKMTUDC-NRFANRHFSA-N,0,antagonist,1.0,7.68
CHEMBL5839790,Cc1c(Cl)ccc2[nH]c([C@]3(C)CCCN3C(=O)c3nc(-c4cc(F)ccc4F)sc3-c3ccc(F)cc3)nc12,QQRIUHPUFYGSTQ-LJAQVGFWSA-N,0,antagonist,1.0,6.33
CHEMBL5839866,Cc1ccc(C(=O)N2CCC[C@H]2c2nc(-c3cccc(F)c3C)no2)c(-n2nccn2)c1,GRLNBSOGDCFRQG-IBGZPJMESA-N,0,antagonist,1.0,7.85
CHEMBL5839911,C=C1CC(c2nc3c(Br)cccc3[nH]2)N(C(=O)c2cc(C)sc2-c2ccc(C)c(C)c2)C1,POUKECRYVGBMRP-UHFFFAOYSA-N,0,antagonist,1.0,7.92
CHEMBL5840004,Cc1ccc(-n2nccn2)c(C(=O)N2CC[C@H](C)[C@H]2c2nc3cc(C)ccc3[nH]2)c1,DZTLPLUNBIYKBB-KKSFZXQISA-N,0,antagonist,1.0,6.17
CHEMBL5840059,CSc1cccc2nc([C@@H]3CCCN3C(=O)c3cnc(C)nc3-c3ccc(Cl)c(Cl)c3)[nH]c12,GIEGFRBKZPFXTI-IBGZPJMESA-N,0,antagonist,1.0,7.34
CHEMBL5840092,Cc1ccc(C(=O)N2CCC[C@H]2c2nc(-c3ccccc3C(F)(F)F)no2)c(-n2nccn2)c1,NVYVJEIORIBMEM-SFHVURJKSA-N,0,antagonist,1.0,6.9
CHEMBL5840166,COc1cc(C(=O)N2CCC[C@H]2c2noc(-c3cc(C)ccc3OC)n2)c(-n2nccn2)cc1Cl,OODNYHMRLDGQLL-SFHVURJKSA-N,0,antagonist,1.0,8.7
CHEMBL5840276,C[C@@H]1CCCN(C(=O)c2cccc(F)c2-c2ncccn2)[C@@H]1CNc1ncc(C(F)(F)F)cn1,WYGURLLNVZJXDA-RDTXWAMCSA-N,0,antagonist,1.0,5.301029995663981
CHEMBL5840325,Cc1nc(C(=O)N2CC(F)CCC2CNC(=O)c2cccc3occc23)c(-c2ccccc2)s1,MOXXGRCLAOBXLS-UHFFFAOYSA-N,0,antagonist,1.0,8.15
CHEMBL5840454,Cc1ccc2[nH]c([C@@H]3[C@@H](C)CCN3C(=O)c3nc(C)sc3-c3cccc(Cl)c3)nc2c1,JCKMPXFAFQBRQV-QKKBWIMNSA-N,0,antagonist,1.0,5.87
CHEMBL5840567,Cc1nc(C(=O)N2CCC[C@@]2(C)c2nc3cc(OC(F)(F)F)ccc3[nH]2)c(-c2cccc(Cl)c2Cl)s1,NCJMWLCMOHFZCN-QHCPKHFHSA-N,0,antagonist,1.0,6.19
CHEMBL5840614,C=C1C[C@@H](c2nc3ccc(Cl)c(C)c3[nH]2)N(C(=O)c2c(-n3nccn3)ccc(OC)c2F)C1,FZZMSUDTQOQSBH-KRWDZBQOSA-N,0,antagonist,1.0,8.7
CHEMBL5840678,Cc1ccc(-n2nccn2)c(C(=O)N2CCC[C@@]2(C)c2nc3c(C)c(Cl)ccc3[nH]2)c1,QBUUWXRHTRREJU-QHCPKHFHSA-N,0,antagonist,1.0,8.3
CHEMBL5840764,Cc1ccc(-n2nccn2)c(C(=O)N2CCC[C@H]2c2nc(-c3ccccc3OC(F)(F)F)no2)c1F,AEVKXGFMSDEVKH-INIZCTEOSA-N,0,antagonist,1.0,7.82
CHEMBL5840850,Cc1cn2ccnc(O[C@@H]3CC[C@@H](C)N(C(=O)c4ccccc4-n4nccn4)C3)c2n1,KFVCHBHKPYGOHS-IAGOWNOFSA-N,0,antagonist,1.0,7.875
CHEMBL5840861,C[C@@H]1CC[C@@H](Oc2cc(OCC(F)(F)F)ccn2)CN1C(=O)c1ccsc1-c1ncccn1,IEQMJGHQJXJPJI-GDBMZVCRSA-N,0,antagonist,1.0,7.58
CHEMBL5841060,CS(=O)(=O)N[C@H]1CCCN(C(=O)C2CC2)[C@H]1CO[C@H]1CC[C@@H](c2cc(F)cc(F)c2F)CC1,JKCORIWIYVZNGB-ITNCUTESSA-N,1,agonist,1.0,8.7
CHEMBL5841109,C=C1C[C@@H](c2nc3cc(C(C)(C)C)ccc3[nH]2)N(C(=O)c2c(C)cccc2-n2nccn2)C1,QOSZGDXMIZHECH-QFIPXVFZSA-N,0,antagonist,1.0,7.6
CHEMBL5841142,CSc1cccc2nc([C@@H]3CCCN3C(=O)c3nccnc3-c3cc(C)cc(F)c3)[nH]c12,NIWYQVCOUJVVGA-SFHVURJKSA-N,0,antagonist,1.0,7.0
CHEMBL5841293,CSc1ccc2nc([C@@H]3CCCN3C(=O)c3cc(C)ccc3-n3nccn3)[nH]c2c1,XXLHLBBZFMWPEJ-FQEVSTJZSA-N,0,antagonist,1.0,8.2
CHEMBL5841316,CO[C@@H]1C[C@@H](c2nc3c(C)cccc3[nH]2)N(C(=O)c2nc(C)sc2-c2ccccc2)C1,OPQYIHNPNRVKLM-MJGOQNOKSA-N,0,antagonist,1.0,7.85
CHEMBL5841322,CCNC(=O)N1CCC[C@H](NS(C)(=O)=O)[C@@H]1CO[C@H]1CC[C@@H](C)CC1,XSPWIVZGGKRSHC-FZKCQIBNSA-N,1,agonist,1.0,7.41
CHEMBL5841389,CN(CCN(CC1CC1)C(=O)c1ccccc1-n1nccn1)c1cc(C#N)ccn1,QGAQLKDGGMYDDV-UHFFFAOYSA-N,0,antagonist,1.0,7.45
CHEMBL5841395,C[C@@H]1CCCN(C(=O)c2cc(F)c(F)cc2-n2nccn2)[C@@H]1CNc1ncc(Cl)cn1,CYYXSJPAPWKBRF-KZULUSFZSA-N,0,antagonist,1.0,5.301029995663981
CHEMBL5841438,COc1cc(C(=O)N2CCC[C@@]2(C)c2nc3cc(F)c(Br)cc3[nH]2)c(-n2nccn2)cc1OC,DSOCUAIVNOMLTC-QHCPKHFHSA-N,0,antagonist,1.0,6.9
CHEMBL5841456,COc1cc(C(=O)N2C[C@H](OC)CC2(C)c2nc3c(C)c(Cl)ccc3[nH]2)c(-n2nccn2)cc1OC,MPRWPJCJVOKAIE-FXBVVIMESA-N,0,antagonist,1.0,7.57
CHEMBL5841482,COc1cc2nc([C@]3(C)CCCN3C(=O)c3cc(Cl)ccc3-n3nccn3)n(C)c2cc1OC,DUZLFGSTZKAOAD-DEOSSOPVSA-N,0,antagonist,1.0,7.48
CHEMBL5841597,COCC(Cc1ccc(C)cc1)n1c(=N)n(Cc2ccc(C)cc2)c2ncccc21,HKKZWVIAJVTQLF-UHFFFAOYSA-N,1,agonist,1.0,5.3
CHEMBL5841609,CCNC(=O)N1CCC[C@H](NS(C)(=O)=O)[C@@H]1CO[C@H]1C[C@H](c2ccccc2)C1,DODIMYOCWULPBE-VJANTYMQSA-N,1,agonist,1.0,6.34
CHEMBL5841654,CCN(CCc1ccc(C(C)(C)O)cn1)C(=O)c1ccccc1C1CC1,UXIHNKZMGBITRV-UHFFFAOYSA-N,0,antagonist,1.0,6.61
CHEMBL5841788,Cc1ccc(C[C@@H](CO)n2c(=N)n(Cc3ccc(C)cc3)c3cccc(C)c32)cc1,NAOHKVPDGYDBJO-QHCPKHFHSA-N,1,agonist,1.0,5.3
CHEMBL5841945,C[C@@H]1CC[C@@H](Sc2ccccn2)CN1C(=O)c1ccccc1-n1nccn1,AFVGZFLQFREUHJ-HZPDHXFCSA-N,0,antagonist,1.0,6.75
CHEMBL5842372,O=C(c1ccccc1-n1nccn1)N1C[C@H](Oc2cc(OCC(F)F)ccn2)CC[C@H]1CO,LUMOPJFCXFDFNG-DOTOQJQBSA-N,0,antagonist,1.0,7.22
CHEMBL5842377,CCS(=O)(=O)N[C@H]1CCCN(C(=O)C2CC2)[C@H]1CO[C@H]1CC[C@@H](c2ccccc2)CC1,CDIZBIQDWASGMQ-MALNDZBISA-N,1,agonist,1.0,8.28
CHEMBL5842885,Cc1ccc(-c2sccc2C(=O)N2CC[C@H](C)[C@H]2c2nc3cc(C(F)(F)F)ccc3[nH]2)cc1C,DOWJNTDCOSRZIF-NYHFZMIOSA-N,0,antagonist,1.0,6.33
CHEMBL5842994,COc1cc(C(=O)N2CCC[C@H]2c2nc3ccc(SC)cc3[nH]2)c(-n2nccn2)cc1OC,WEPRLIOQRWPBID-SFHVURJKSA-N,0,antagonist,1.0,7.8
CHEMBL5843112,C[C@@H]1CC[C@@H](c2nc(C#N)c(Br)o2)CN1C(=O)c1ccccc1-n1nccn1,ZESRGQZRDIIKHD-CHWSQXEVSA-N,0,antagonist,1.0,6.46
CHEMBL5843137,COc1ccc(C)c(-c2nc([C@@H]3CCCN3C(=O)c3cc(OC)c(Cl)cc3-n3nccn3)no2)c1,YGPNEYKKDUXPFQ-IBGZPJMESA-N,0,antagonist,1.0,8.3
CHEMBL5843155,Cc1cc2nc([C@]3(C)CCCN3C(=O)c3ccccc3-c3ccccc3F)[nH]c2cc1C,WAIRFUYBJHQDIX-MHZLTWQESA-N,0,antagonist,1.0,7.16
CHEMBL5843203,COC(=O)N1[C@H](C)C[C@H](NS(=O)(=O)CF)[C@@H]1CO[C@H]1CC[C@@]2(c3ncc(Br)cn3)C[C@H]2C1,IWAJMXZECWYBTO-ZDLSHRKJSA-N,0,antagonist,1.0,8.7
CHEMBL5843216,Cc1oc(N2CC3CN(C(=O)c4ccccc4-n4ncnn4)CC3C2)nc1C(C)(C)O,LNBBURFBASTIRP-UHFFFAOYSA-N,0,antagonist,1.0,7.19
CHEMBL5843225,CCOC(=O)c1c(OC)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2ccccc2-n2ncnn2)C1,CDGTVUJQVXQESH-HZPDHXFCSA-N,0,antagonist,1.0,7.28
CHEMBL5843517,Cc1ccc(-n2nccn2)c(C(=O)N2CCC[C@H]2c2cc(-c3cccc(Cl)c3C)no2)c1,LTFGTTHIBQURPD-QFIPXVFZSA-N,0,antagonist,1.0,8.4
CHEMBL5843548,Cc1nc(C(=O)N2CCCC2c2nc3c(Br)cc(F)cc3[nH]2)c(-c2ccccc2)s1,IALOLQPDGBUBCY-UHFFFAOYSA-N,0,antagonist,1.0,6.96
CHEMBL5843601,Cc1ccc(CC(C(=O)N2CC3(CNC3)C2)n2c(=N)n(C(C)c3ccc(C)cc3)c3ccccc32)cc1,RHFIFUBUIJKIGL-UHFFFAOYSA-N,1,agonist,1.0,6.0
CHEMBL5843768,CCN(CCc1cnc(Br)cn1)C(=O)c1ccccc1-n1nccn1,UGTINUNAGFNHGS-UHFFFAOYSA-N,0,antagonist,1.0,6.77
CHEMBL5843773,Cc1cc2[nH]c([C@@H]3[C@@H](C)CCN3C(=O)c3c(F)cccc3-c3ncccn3)nc2cc1Cl,XNMYLCDDDUGQOL-ZSEKCTLFSA-N,0,antagonist,1.0,6.45
CHEMBL5843870,COc1cc(C(=O)N2CCC[C@H]2c2nc(-c3cccc(F)c3C)no2)c(-n2nccn2)cc1C,SLPBBNNNUASMRF-IBGZPJMESA-N,0,antagonist,1.0,8.7
CHEMBL5843890,CCOc1ccccc1-c1nc([C@@H]2CCCN2C(=O)c2cc(C)ccc2-n2nccn2)no1,MAOUWQSDIAWQEC-FQEVSTJZSA-N,0,antagonist,1.0,8.7
CHEMBL5844123,COc1ccc(CN([C@H]2C[C@@H](C)N(C(=O)OCc3ccccc3)[C@H]2COC2CCC3(c4ncc(F)cn4)CC3C2)S(C)(=O)=O)cc1,FPOHWXUHQXUIQG-KJIHLVKTSA-N,0,antagonist,1.0,7.94
CHEMBL5844262,C=C1CC(c2nc3cccc(Cl)c3[nH]2)N(C(=O)c2cc(C)sc2-c2ccc(C)c(C)c2)C1,CNYGUSISFRTYMG-UHFFFAOYSA-N,0,antagonist,1.0,7.85
CHEMBL5844327,C[C@@H]1CC[C@@H](c2nc(C(C)(C)O)cs2)CN1C(=O)c1ccccc1-n1ncnn1,CXQJFDIVYJROOR-ZIAGYGMSSA-N,0,antagonist,1.0,7.68
CHEMBL5844357,Cc1nc(C(=O)N2CC[C@H](C)[C@H]2c2nc3cc(Cl)cc(C)c3[nH]2)c(-c2cccc(Cl)c2)s1,ZTNQZEPNQJBTRM-QKVFXAPYSA-N,0,antagonist,1.0,6.31
CHEMBL5844442,C[C@@H]1CC[C@@H](Oc2cccn3nccc23)CN1C(=O)c1ccccc1-n1nccn1,APHHVSDDYQSFNG-IAGOWNOFSA-N,0,antagonist,1.0,6.9
CHEMBL5844525,CCCc1ccccc1C(=O)N1C[C@H](Nc2ncccc2OC)C[C@H]1C,ISKVVMRVQDGCHD-NVXWUHKLSA-N,0,antagonist,1.0,6.75
CHEMBL5844643,COc1cccc(-c2ccc(C)cc2C(=O)N2CCC[C@@]2(C)c2nc3cc(C(F)(F)F)ccc3[nH]2)c1,XVXMMOHUGOMVSX-MHZLTWQESA-N,0,antagonist,1.0,6.92
CHEMBL5844792,C[C@@H]1CC[C@@H](c2cc(C(C)(C)O)no2)CN1C(=O)c1ccccc1C1(C#N)CC1,SHAVTPNLCUSUAY-HZPDHXFCSA-N,0,antagonist,1.0,8.06
CHEMBL5844807,C[C@@H]1CC[C@@H](c2cc(C(C)(C)O)sn2)CN1C(=O)c1cccnc1OCC(F)F,XXFKWOLUHIOORO-CHWSQXEVSA-N,0,antagonist,1.0,7.37
CHEMBL5844814,Cc1ccc(-n2nccn2)c(C(=O)N2CCC[C@@]2(C)c2nc3cc(C(F)(F)F)ccc3[nH]2)n1,RMYMZTBMWFNHTE-NRFANRHFSA-N,0,antagonist,1.0,6.55
CHEMBL5844822,CSc1cccc2nc([C@@H]3CCCN3C(=O)c3cncnc3-c3ccc(Br)c(Cl)c3)[nH]c12,AYKFNFLKUZRBJY-SFHVURJKSA-N,0,antagonist,1.0,7.7
CHEMBL5844920,Cc1nc(C(=O)N2CC[C@H](C)[C@H]2c2nc3ccccc3[nH]2)c(-c2cccc(Cl)c2)s1,ZGVJYVAUTAWQIE-RBZFPXEDSA-N,0,antagonist,1.0,5.41
CHEMBL5844983,COc1cc2nc([C@@H]3[C@@H](C)CCN3C(=O)c3nc(C)sc3-c3ccc(F)cc3)[nH]c2cc1OC,DQVWALDJSFVAOC-XMHCIUCPSA-N,0,antagonist,1.0,5.63
CHEMBL5844989,CCNC(=O)N1CCC[C@H](NS(C)(=O)=O)[C@@H]1COC1CCN(c2ccccc2)CC1,SSJDAEACPOGEDP-PMACEKPBSA-N,1,agonist,1.0,6.41
CHEMBL5845043,Cc1ccc(-c2ccccn2)c(C(=O)N2CCC[C@@H](C)[C@H]2CNc2ccc(Cl)cn2)c1,QHIHMDSFZZWWEF-WZONZLPQSA-N,0,antagonist,1.0,5.301029995663981
CHEMBL5845074,CCOc1c(F)cccc1-c1nc([C@@H]2CCCN2C(=O)c2cc(C)c(C)cc2-n2nccn2)no1,ALLRFJYWSLYPOG-FQEVSTJZSA-N,0,antagonist,1.0,9.0
CHEMBL5845347,Cc1cc(N(C)C)nc(N2CC[C@@H]3CCN(C(=O)c4ccccc4-n4nccn4)C[C@@H]32)n1,ACBMOSRZSVTDPL-PXNSSMCTSA-N,0,antagonist,1.0,7.02
CHEMBL5845392,COC(=O)N1CCC[C@H](NS(C)(=O)=O)[C@@H]1COC1CCN(c2ncccn2)CC1,QXCKFRHBTUDCEU-HOTGVXAUSA-N,1,agonist,1.0,6.31
CHEMBL5845445,CCN(CCN(C)c1cccc(C(C)(C)O)n1)C(=O)c1cccnc1OCC(F)F,VOWSBEFWRYHDQF-UHFFFAOYSA-N,0,antagonist,1.0,6.63
CHEMBL5845452,Cc1ccc(-c2ncccn2)c(C(=O)N2CCC[C@@H](C)[C@H]2CNc2ccc(C(F)(F)F)cn2)c1,XWIPXBDSBZAUCQ-DYESRHJHSA-N,0,antagonist,1.0,5.0
CHEMBL5845554,Cc1nc(C(=O)N2CCCCC2CNc2ncc(C(F)(F)F)cn2)c(-c2ccc(F)cc2)s1,HTPYTUYMFPPZFG-UHFFFAOYSA-N,0,antagonist,1.0,7.16
CHEMBL5845563,Cc1ccc(C[C@H](CO)n2c(=N)n(C(C)c3ccc(C)cc3)c3ccccc32)cc1,JHRCNHSVJJJIMU-GWQXNCQPSA-N,1,agonist,1.0,6.0
CHEMBL5845568,CC(=O)NC[C@@H](Cc1ccc(C)cc1)n1c(=N)n(Cc2ccc(C)cc2)c2ccccc21,VCRAUQDFVKPSFM-XMMPIXPASA-N,1,agonist,1.0,6.0
CHEMBL5845654,CCOc1ncccc1C(=O)N1CC[C@H]2CCN(c3cc(C#N)ccn3)[C@H]2C1,ZUCUVYDRRFMMTR-WMZOPIPTSA-N,0,antagonist,1.0,5.94
CHEMBL5845761,COc1c(F)cccc1-c1noc([C@@H]2CCCN2C(=O)c2cc(F)ccc2-n2nccn2)n1,SQFGECSWPJDNIB-SFHVURJKSA-N,0,antagonist,1.0,7.5
CHEMBL5845767,CCN(CCN(C)c1nc(C)cc(C)n1)C(=O)c1ccccc1-n1cccn1,YQAKEEXTPKVOQK-UHFFFAOYSA-N,0,antagonist,1.0,7.86
CHEMBL5845889,Cc1oc(N2CC3CN(C(=O)c4ccccc4C4CC4)CC3C2)nc1C(C)(C)O,NZRGHSAHPQDYPW-UHFFFAOYSA-N,0,antagonist,1.0,7.06
CHEMBL5846069,CS(=O)(=O)N[C@H]1CCCN(C(=O)C2CC2)[C@H]1CO[C@H]1CC[C@@H](c2ncccn2)CC1,MICLQFVDBLQAMD-NQYYFHDYSA-N,1,agonist,1.0,5.15
CHEMBL5846090,C[C@@H]1CC[C@@H](c2cc(C(C)(O)C3CC3)on2)CN1C(=O)c1ccccc1-n1nccn1,PHMWJTAIUSPTKN-LHVRJDQKSA-N,0,antagonist,1.0,7.699999999999999
CHEMBL5846094,COC[C@@H]([C@@H](O)c1ccccc1)n1c(=N)n(Cc2ccc(C)cc2)c2ccccc21,ITEYUWXYGWDXSN-ZEQRLZLVSA-N,1,agonist,1.0,6.0
CHEMBL5846114,COc1cccc(OC)c1C(=O)N[C@H]1CCC[C@H]1Nc1nc2ccccc2s1,PQSRJJBKNVQRDI-UONOGXRCSA-N,0,antagonist,1.0,6.29
CHEMBL5846231,CSc1ccccc1C(=O)N1C[C@H](Oc2nccc(C#N)c2C)CC[C@H]1C,RVSRHQIMRKNOAK-RHSMWYFYSA-N,0,antagonist,1.0,8.155
CHEMBL5846392,COc1cccc(OC)c1C(=O)N[C@H]1CCC[C@H]1Nc1nc2ccc(Cl)cc2s1,XFIKRNAXHULGOU-UONOGXRCSA-N,0,antagonist,1.0,6.8
CHEMBL5846457,C=C1C[C@@H](c2nc3cc(C(C)(C)C)ccc3[nH]2)N(C(=O)c2cc(Cl)ccc2-n2nccn2)C1,SRLJJYWAUOSWIO-QFIPXVFZSA-N,0,antagonist,1.0,8.52
CHEMBL5846494,CC1(Nc2nc3ccc(Cl)cc3s2)CCCC1NC(=O)c1ccccc1-n1nccn1,IQSJPPKOSBLRHR-UHFFFAOYSA-N,0,antagonist,1.0,6.73
CHEMBL5846510,Cc1oc([C@@H]2CCCN(C(=O)c3ccccc3C3(C#N)CC3)C2)nc1C(C)(C)O,BNBDAVKITCXHER-MRXNPFEDSA-N,0,antagonist,1.0,7.78
CHEMBL5846586,Cc1nc(C(=O)N2CC[C@H](C)[C@H]2c2nc3cc(C(F)(F)F)ccc3[nH]2)c(-c2ccc(Cl)cc2)s1,YDUCAPHZLRJLGY-YUNKPMOVSA-N,0,antagonist,1.0,5.65
CHEMBL5846664,COc1cc(C(=O)N2CCC[C@H]2c2nc(-c3ccccc3Cl)no2)c(-n2nccn2)cc1C,XNOXJRMDPXDIPI-SFHVURJKSA-N,0,antagonist,1.0,7.62
CHEMBL5846703,CC(C)OC(=O)N1[C@H](C)C[C@H](NS(=O)(=O)C(F)F)[C@@H]1COC1CC[C@]2(c3ncc(F)cn3)CC2C1,OXOYRKUFKZNLMR-OQRCQAIXSA-N,0,antagonist,1.0,7.09
CHEMBL5846815,CCN(CCn1nc(C)c(C(C)(C)O)n1)C(=O)c1ccc(OC)nc1C1CC1,NVQBUUYLOLMHAN-UHFFFAOYSA-N,0,antagonist,1.0,7.85
CHEMBL5846822,COc1ccc(-c2nccnc2C(=O)N2CCC[C@H]2c2nc3cccc(SC)c3[nH]2)cc1,PTBDDWQJLAMOIB-SFHVURJKSA-N,0,antagonist,1.0,6.75
CHEMBL5846831,C[C@@H]1CC[C@@H](c2noc(C(C)(C)O)n2)CN1C(=O)c1ccccc1OC(F)F,BASBUQZJGVZEAO-VXGBXAGGSA-N,0,antagonist,1.0,6.85
CHEMBL5846866,C[C@@H]1CCCN(C(=O)c2cc(Cl)ccc2-n2nccn2)[C@@H]1CNc1ccc(Cl)cn1,YLEGFLMTDIRMPY-AUUYWEPGSA-N,0,antagonist,1.0,5.301029995663981
CHEMBL5846943,Cc1noc(-c2ccc(F)cc2C(=O)N2C[C@H](Oc3nccc4c3C(=O)OC4(C)C)CC[C@H]2C)n1,GITXQFSZSODQPK-CZUORRHYSA-N,0,antagonist,1.0,7.05
CHEMBL5847091,Cc1nc(C(=O)N2CC[C@H](C)[C@H]2c2nc3cc(CO)ccc3[nH]2)c(-c2cccc(Cl)c2)s1,BOKHYOWAELVLPN-ZSEKCTLFSA-N,0,antagonist,1.0,5.25
CHEMBL5847120,C=C1C[C@@H](c2nc3cc(OC)ccc3[nH]2)N(C(=O)c2nc(N3CCCC3)sc2-c2cccc(F)c2)C1,KMCWPNVVCHNJGY-QFIPXVFZSA-N,0,antagonist,1.0,7.04
CHEMBL5847203,C=C1C[C@@H](c2nc3cc(Cl)c(C(F)(F)F)cc3[nH]2)N(C(=O)c2cc(Cl)ccc2-n2nccn2)C1,PCZCMYYGMSKDSS-IBGZPJMESA-N,0,antagonist,1.0,8.22
CHEMBL5847357,Cc1c(Cl)ccc2[nH]c([C@]3(C)CCCN3C(=O)c3cc(F)ccc3-c3cccnc3)nc12,MHWVPSMWBIWREJ-VWLOTQADSA-N,0,antagonist,1.0,6.6
CHEMBL5847407,Cc1ccc(-n2nccn2)c(C(=O)N2CCC[C@H]2c2nc(-c3cc(C)nc(C)c3)no2)c1,JSIKITRDMLPFKI-FQEVSTJZSA-N,0,antagonist,1.0,6.43
CHEMBL5847422,C[C@@]1(c2nnc(-c3ccccc3OC(F)(F)F)[nH]2)CCCN1C(=O)c1ccc(Cl)cc1-n1nccn1,AQBKLPMTBJFAPO-QFIPXVFZSA-N,0,antagonist,1.0,8.22
CHEMBL5847554,COc1cc(C(=O)N2CCC[C@H]2c2nnc(-c3cccc(F)c3OC)[nH]2)c(-n2nccn2)cc1C,XYLDNVNPIBKVEB-SFHVURJKSA-N,0,antagonist,1.0,8.22
CHEMBL5847756,CCN(CCn1nc(C)c(C(C)(C)O)n1)C(=O)c1ccc(F)cc1-n1nccn1,DOIXFUCEVPZOHN-UHFFFAOYSA-N,0,antagonist,1.0,8.0
CHEMBL5847757,C[C@@H]1C[C@H](NS(C)(=O)=O)[C@H](CO[C@H]2CC[C@@]3(c4ncc(F)cn4)C[C@H]3C2)N1C(=O)OCC1(F)CC1,VJLIWAUVCDLEOG-FRXONHQUSA-N,0,antagonist,1.0,8.64
